4428,GARCHITORENA,4400
4429,CARAMOAN,4400
4430,BULA,4400
4431,IRIGA CITY,4400
4432,BAAO,4400
4433,BUHI,4400
4434,NABUA,4400
4435,BATO - CAMARINES SUR,4400
4436,BALATAN,4400
4500,LEGASPI CITY,4500
4501,DARAGA (LOCSIN),4500
4502,CAMALIG,4500
4503,GUINOBATAN,4500
4504,LIGAO CITY,4500
4505,OAS,4500
4506,POLANGUI,4500
4507,LIBON,4500
4508,STO. DOMINGO - ALBAY,4500
4509,BACACAY,4500
4510,MALILIPOT,4500
4511,TABACO,4500
4512,MALINAO - ALBAY,4500
4513,TIWI,4500
4514,MANITO,4500
4515,JOVELLAR,4500
4516,PIO DURAN,4500
4517,RAPU-RAPU,4500
4600,DAET,4600
4601,MERCEDEZ - CAMARINES NORTE,4600
4602,TALISAY - CAMARINES NORTE,4600
4603,VINZONS,4600
4604,LABO,4600
4605,PARACALE,4600
4606,JOSE PANGANIBAN,4600
4607,CAPALONGA,4600
4608,BASUD,4600
4609,SAN VICENTE - CAMARINES NORTE,4600
4610,IMELDA - CAMARINES NORTE,4600
4611,STA. ELENA - CAMARINES NORTE,4600
4612,TULAY NA LUPA,4600
4700,SORSOGON,4700
4701,BACON,4700
4702,CASIGURAN - SORSOGON,4700
4703,JUBAN,4700
4704,BULUSAN,4700
4705,MAGALLANES - SORSOGON,4700
4706,BULAN,4700
4707,IROSIN,4700
4708,MATNOG,4700
4709,STA. MAGDALENA,4700
4710,GUBAT,4700
4711,PRIETO DIAZ,4700
4712,BARCELONA,4700
4713,CASTILLA,4700
4714,PILAR - SORSOGON,4700
4715,DONSOL,4700
4800,VIRAC,4800
4801,BATO - CATANDUANES,4800
4802,SAN MIGUEL - CATANDUANES,4800
4803,BARAS - CATANDUANES,4800
4804,GIGMOTO,4800
4805,VIGA,4800
4806,PANGANIBAN,4800
4807,BAGAMANOC,4800
4808,CARAMORAN,4800
4809,PANDAN - CATANDUANES,4800
4810,SAN ANDRES - CATANDUANES,4800
4900,BOAC,4900
4901,MOGPOG,4900
4902,STA. CRUZ - MARINDUQUE,4900
4903,TORRIJOS,4900
4904,BUENAVISTA - MARINDUQUE,4900
4905,GASAN,4900
5000,ILOILO CITY,5000
5001,PAVIA,5000
5002,STA. BARBARA - ILOILO,5000
5003,LEGANES,5000
5004,ZARRAGA,5000
5005,NEW LUCENA,5000
5006,DUMANGAS,5000
5007,BAROTAC NUEVO,5000
5008,POTOTAN,5000
5009,ANILAO,5000
5010,BANATE,5000
5011,BAROTAC VIEJO,5000
5012,AJUY,5000
5013,CONCEPCION - ILOILO,5000
5014,SARA,5000
5015,SAN DIONISIO,5000
5016,BATAD,5000
5017,ESTANCIA,5000
5018,BALASAN,5000
5019,CARLES,5000
5020,OTON,5000
5021,TIGBAUAN,5000
5022,GUIMBAL,5000
5023,MIAGAO,5000
5024,SAN JOAQUIN - ILOILO,5000
5025,SAN MIGUEL - ILOILO,5000
5026,LEON,5000
5027,TUBUNGAN,5000
5028,ALIMODIAN,5000
5029,IGBARAS,5000
5030,MAASIN - ILOILO,5000
5031,CABATUAN - ILOILO,5000
5032,MINA,5000
5033,BADIANGAN,5000
5034,JANIUAY,5000
5035,DINGLE,5000
5036,SAN ENRIQUE - ILOILO,5000
5037,PASSI,5000
5038,DUE･AS,5000
5039,SAN RAFAEL - ILOILO,5000
5040,CALINOG,5000
5041,BINGAWAN,5000
5042,LAMBUNAO,5000
5043,LEMERY - ILOILO,5000
5044,BUENAVISTA - GUIMARAS,5040
5045,JORDAN,5040
5046,NUEVA VALENCIA,5040
5047,SAN LORENZO,5040
5100,SAN JOSE - MINDORO OCCIDENTAL,5100
5101,MAGSAYSAY - MINDORO OCCIDENTAL,5100
5102,CALINTAAN,5100
5103,RIZAL - MINDORO OCCIDENTAL,5100
5104,SABLAYAN,5100
5105,STA. CRUZ - MINDORO OCCIDENTAL,5100
5106,MAMBURAO,5100
5107,PALUAN,5100
5108,ABRA DE ILOG,5100
5109,LUBANG,5100
5110,TILIK,5100
5111,LOOC - MINDORO OCCIDENTAL,5100
5200,CALAPAN,5200
5201,BACO,5200
5202,SAN TEODORO,5200
5203,PUERTO GALERA,5200
5204,NAUJAN,5200
5205,VICTORIA - MINDORO ORIENTAL,5200
5206,POLA,5200
5207,SOCORRO - MINDORO ORIENTAL,5200
5208,PINAMALAYAN,5200
5209,GLORIA,5200
5210,BANSUD,5200
5211,BONGABON - MINDORO,5200
5212,ROXAS - MINDORO ORIENTAL,5200
5213,MANSALAY,5200
5214,BULALACAO,5200
5300,PUERTO PRINCESA CITY,5300
5301,IWAHIG PENAL COLONY,5300
5302,ABORLAN,5300
5303,NARRA(PANACAN),5300
5304,QUEZON - PALAWAN,5300
5305,BROOKE'S POINT,5300
5306,BATARAZA,5300
5307,BALABAC,5300
5308,ROXAS - PALAWAN,5300
5309,SAN VICENTE - PALAWAN,5300
5310,DUMARAN,5300
5311,ARACELI,5300
5312,TAYTAY - PALAWAN,5300
5313,EL NIDO(BAQUIT),5300
5314,LINAPACAN,5300
5315,CULION,5300
5316,CORON,5300
5317,BUSUANGA,5300
5318,CUYO,5300
5319,MAGSAYSAY - PALAWAN,5300
5320,AGUTAYA,5300
5321,CAGAYANCILLO,5300
5322,KALAYAAN - PALAWAN,5300
5400,MASBATE,5400
5401,MOBO,5400
5402,USON,5400
5403,DIMASALANG,5400
5404,PALANAS,5400
5405,CATAINGAN,5400
5406,PIO V. CORPUZ,5400
5407,ESPERANZA - MASBATE,5400
5408,PLACER - MASBATE,5400
5409,CAWAYAN,5400
5410,MILAGROS,5400
5411,MANDAON,5400
5412,BALUD,5400
5413,BALENO,5400
5414,AROROY,5400
5415,BATUAN - MASBATE,5400
5416,SAN FERNANDO - MASBATE,5400
5417,SAN JACINTO - MASBATE,5400
5418,MONTREAL,5400
5419,CLAVERIA - MASBATE,5400
5420,SAN PASCUAL - MASBATE,5400
5421,BUENAVISTA - MASBATE,5400
5500,ROMBLON,5500
5501,SAN AGUSTIN - ROMBLON,5500
5502,IMELDA - ROMBLON,5500
5503,CALATRAVA - ROMBLON,5500
5504,SAN ANDRES - ROMBLON,5500
5505,ODIONGAN,5500
5506,FERROL,5500
5507,LOOC - ROMBLON,5500
5508,STA. FE - ROMBLON,5500
5509,ALCANTARA - ROMBLON,5500
5510,SAN JOSE - ROMBLON,5500
5511,MAGDIWANG,5500
5512,CAJIDIOCAN,5500
5513,SAN FERNANDO - ROMBLON,5500
5514,CORCUERA,5500
5515,BANTON,5500
5516,CONCEPCION - ROMBLON,5500
5600,KALIBO,5600
5601,BANGA - AKLAN,5600
5602,LIBACAO,5600
5603,MADALAG,5600
5604,NUMUNCIA,5600
5605,LEZO,5600
5606,MALINAO - AKLAN,5600
5607,NABAS,5600
5608,MALAY,5600
5609,BURUANGA,5600
5610,NEW WASHINGTON,5600
5611,MAKATO,5600
5612,TANGALAN,5600
5613,IBAJAY,5600
5614,BALITE - AKLAN,5600
5615,BATAN,5600
5616,ALTAVAS,5600
5700,SAN JOSE - ANTIQUE,5700
5701,BELISON,5700
5702,PATNONGAN,5700
5703,VALDERAMA,5700
5704,BUGASONG,5700
5705,LAWA-AN - ANTIQUE,5700
5706,BARBASA,5700
5707,TIBIAO,5700
5708,CULASI,5700
5709,SEBASTE,5700
5710,LIBERTAD - ANTIQUE,5700
5711,CALUYA,5700
5712,PANDAN - ANTIQUE,5700
5713,SIBALOM,5700
5714,SAN REMEGIO - ANTIQUE,5700
5715,HAMTIC,5700
5716,TOBIAS FORNIER,5700
5717,ANINI-Y,5700
5800,ROXAS CITY,5800
5801,PANAY,5800
5802,PUNTEVEDRA,5800
5803,PRES. ROXAS - CAPIZ,5800
5804,PILAR - CAPIZ,5800
5805,IVISAN,5800
5806,SAPIAN,5800
5807,MAMBUSAO,5800
5808,JAMINDAN,5800
5809,MA-AYON,5800
5810,DAO,5800
5811,CUARTERO,5800
5812,DUMARAO,5800
5813,DUMALAG,5800
5814,TAPAZ,5800
5815,PANITAN,5800
5816,SIGMA,5800
6000,CEBU,6000
6001,CONSOLACION,6000
6002,LILOAN - CEBU,6000
6003,COMPOSTELA - CEBU,6000
6004,DANAO CITY,6000
6005,CARMEN - CEBU,6000
6006,CATMON,6000
6007,SOGOD - CEBU,6000
6008,BORBON,6000
6009,TABOGON,6000
6010,BOGO,6000
6011,SAN REMIGIO - CEBU,6000
6012,MEDELLIN,6000
6013,DAANG-BANTAYAN,6000
6014,MANDAUE CITY,6000
6015,LAPU-LAPU CITY,6000
6016,MACTAN AIRPORT,6000
6017,CORDOVA,6000
6018,SAN FERNANDO - CEBU PROVINCE,6000
6019,CARCAR,6000
6020,SIBONGA,6000
6021,ARGAO,6000
6022,DALAGUETE,6000
6023,ALCOY,6000
6024,BOLJOON,6000
6025,OSLOB,6000
6026,SANTANDER,6000
6027,SAMBAON,6000
6028,GINATILAN,6000
6029,MALABUYOC,6000
6030,ALEGRIA - CEBU,6000
6031,BADIAN,6000
6032,MOALBOAL,6000
6033,ALCANTARA - CEBU,6000
6034,RONDA,6000
6035,DUMANJUG,6000
6036,BARILE,6000
6037,NAGA - CEBU,6000
6038,TOLEDO CITY,6000
6039,PINAMUNGAHAN,6000
6040,ALOGUINSAN,6000
6041,BALAMBAN,6000
6042,ASTURIAS,6000
6043,TUBURAN - CEBU,6000
6044,TABUELAN,6000
6045,TALISAY - CEBU,6000
6046,MINGLANILLA,6000
6047,STA. FE - CEBU,6000
6048,PILAR - CEBU PROVINCE,6000
6049,PORO,6000
6050,SAN FRANCISCO - CEBU,6000
6051,TUDELA - CEBU,6000
6052,BANTAYAN,6000
6053,MADRIDEJOS,6000
6100,BACOLOD CITY,6100
6101,BAGO CITY,6100
6102,PULUPANDAN,6100
6103,VALLADOLID,6100
6104,SAN ENRIQUE - NEGROS OCCIDENTL,6100
6105,PONTEVEDRA,6100
6106,HINIGARAN,6100
6107,BINALBAGAN,6100
6108,HIMAMAYLAN,6100
6109,ILOG,6100
6110,CANDONI,6100
6111,KABANGKALAN,6100
6112,KAUAYAN,6100
6113,SIPALAY,6100
6114,HINOBA-AN,6100
6115,TALISAY - NEGROS OCCIDENTAL,6100
6116,SILAY CITY,6100
6117,SILAY HAWAIIAN CENTRAL,6100
6118,ENRIQUE MAGALONA,6100
6120,MANAPLA,6100
6121,CADIZ CITY,6100
6122,SAGAY - NEGROS OCCIDENTAL,6100
6123,PARAISO (FABRICA),6100
6124,ESCALANTE,6100
6125,TOBOSO,6100
6126,CALATRAVA - NEGROS OCCIDENTAL,6100
6127,SAN CARLOS CITY - NEGROS OCC.,6100
6128,ISABELA,6100
6129,MURCIA,6100
6130,LA CARLOTA CITY,6100
6131,LA CASTILLANA,6100
6132,MOISES PADILLA,6100
6199,VICTORIAS,6100
6200,DUMAGUETE CITY,6200
6201,SIBULAN,6200
6202,SAN JOSE - NEGROS ORIENTAL,6200
6203,AMLAN,6200
6204,TANJAY,6200
6205,PAMPLONA - NEGROS ORIENTAL,6200
6206,BAIS CITY,6200
6207,MABINAY,6200
6208,MANJUYOD,6200
6209,BINDOY,6200
6210,AYUNGON,6200
6211,TAYASAN,6200
6212,JIMALALUD,6200
6213,LA LIBERTAD - NEGROS ORIENTAL,6200
6214,GUIHULNGAN,6200
6215,VALENCIA - NEGROS ORIENTAL,6200
6216,BACUNG,6200
6217,DAUIN,6200
6218,ZAMBOANGUITA,6200
6219,SIATON,6200
6220,STA. CATALINA -NEGROS ORIENTAL,6200
6221,BAYAWAN,6200
6222,BASAY,6200
6223,CANLAON CITY,6200
6224,VALLE HERMOSO,6200
6225,SIQUIJOR,6250
6226,LARENA,6250
6227,SAN JUAN - SIQUIJOR,6250
6228,LAZI,6250
6229,MARIA,6250
6230,ENRIQUE VILLANUEVA,6250
6300,TAGBILARAN CITY,6300
6301,BACLAYON,6300
6302,ALBUQUERQUE,6300
6303,LOAY,6300
6304,LILA,6300
6305,DIMIAO,6300
6306,VALENCIA - BOHOL,6300
6307,GARCIA HERNANDEZ,6300
6308,JAGNA,6300
6309,DUERO,6300
6310,GUINDULMAN,6300
6311,ANDA - BOHOL,6300
6312,CANDIJAY,6300
6313,MABINI - BOHOL,6300
6314,ALICIA - BOHOL,6300
6315,UBAY,6300
6316,LOBOC,6300
6317,BILAR,6300
6318,BATUAN - BOHOL,6300
6319,CARMEN - BOHOL,6300
6320,SIERRA BULLONES,6300
6321,PILAR - BOHOL,6300
6322,DAGUHOY,6300
6323,SAN MIGUEL - BOHOL,6300
6324,TRINIDAD,6300
6325,TALIBON,6300
6326,BIEN UNIDO,6300
6327,LOON,6300
6328,CALAPE,6300
6329,TUBIGON,6300
6330,CLARIN - BOHOL,6300
6331,SAGBAYAN,6300
6332,INABANGA,6300
6333,BUENAVISTA - BOHOL,6300
6334,JETAFE,6300
6335,ANTIQUERA,6300
6336,MARIBUJOC,6300
6337,CORRELLA,6300
6338,SIKATUNA,6300
6339,DAUIS,6300
6340,PANGLAO,6300
6341,CORTEZ - BOHOL,6300
6342,BALILIHAN,6300
6343,CATIGBI-AN,6300
6344,DANAO,6300
6345,SAN ISIDRO - BOHOL,6300
6346,CARLOS P. GARCIA,6300
6347,SEVILLA,6300
6400,CATARMAN - NORTHERN SAMAR,6400
6401,BOBON,6400
6402,SAN JOSE - NORTHERN SAMAR,6400
6403,LOPE DE VEGA,6400
6404,LAVEZARES,6400
6405,ALLEN,6400
6406,VICTORIA - NORTHEN SAMAR,6400
6407,SAN ANTONIO - NORTHERN SAMAR,6400
6408,CAPUL,6400
6409,SAN ISIDRO - NORTHERN SAMAR,6400
6410,BIRI,6400
6411,LAOANG,6400
6412,MAPANAS,6400
6413,PAMBUJAN,6400
6414,SILVINO LUBOS,6400
6415,SAN ROQUE - NORTHERN SAMAR,6400
6416,ROSARIO - NORTHERN SAMAR,6400
6417,MONDRAGON,6400
6418,CATUBIG,6400
6419,SAN VICENTE - NORTHERN SAMAR,6400
6420,LA NAVAS,6400
6421,PALAPAG,6400
6422,GAMAY,6400
6423,LAPINEG,6400
6500,TACLOBAN CITY,6500
6501,PALO,6500
6502,TANUAN,6500
6503,TOLOSA,6500
6504,TABONTABON,6500
6505,DULAG,6500
6506,JULITA,6500
6507,MAYORGA,6500
6508,LA PAZ - LEYTE PROVINCE,6500
6509,MACARTHUR,6500
6510,ABUYOG,6500
6511,JAVIER,6500
6512,MAHAPLAG,6500
6513,STA. FE - LEYTE,6500
6514,PASTRANA,6500
6515,DAGAMI,6500
6516,BURAUEN,6500
6517,ALANGALANG,6500
6518,SAN MIGUEL - LEYTE,6500
6519,BARUGO,6500
6520,BABATNGON,6500
6521,BAYBAY,6500
6522,INOPACAN,6500
6523,HINDANG,6500
6524,HILONGOS,6500
6525,BATO - LEYTE,6500
6526,MATALOM,6500
6527,JARO,6500
6528,TUNGA,6500
6529,CARIGARA,6500
6530,CAPOOCAN,6500
6531,KANANGA,6500
6532,MATAG-OB,6500
6533,LEYTE,6500
6534,CALUBIAN,6500
6535,SAN ISIDRO - LEYTE PROVINCE,6500
6536,TABANGO,6500
6537,VILLABA,6500
6538,PALOMPON,6500
6539,ISABEL,6500
6540,MERIDA,6500
6541,ORMOC CITY,6500
6542,ALBUERA,6500
6600,MAASIN - SOUTHERN LEYTE,6600
6601,MACROHON,6600
6602,PADRE BURGOS - SOUTHERN LEYTE,6600
6603,MALITBOG - SOUTHERN LEYTE,6600
6604,BONTOC - LEYTE,6600
6605,TOMAS OPPUS,6600
6606,SOGOD - SOUTHERN LEYTE,6600
6607,SILAGO,6600
6608,HINUNANGAN,6600
6609,HINUNDAYAN,6600
6610,ANAHAWAN,6600
6611,SAN JUAN - SOUTHERN LEYTE,6600
6612,LILOAN - SOUTHERN LEYTE,6600
6613,SAN FRANCISCO - SOUTHERN LEYTE,6600
6614,PINTUYAN,6600
6615,LIBAGON,6600
6616,ST. BERNARD,6600
6617,SAN RICARDO,6600
6618,LIMASAWA,6600
6700,CATBALONGAN,6700
6701,JIABONG,6700
6702,MOTIONG,6700
6703,WRIGHT,6700
6704,TARANGNAN,6700
6705,PAGSANGJAN - WESTERN SAMAR,6700
6706,GANDARA,6700
6707,SAN JORGE,6700
6708,MATUGUINAO,6700
6709,STA. MARGARITA,6700
6710,CALBAYOG CITY,6700
6711,STO. NINO - WESTN SAMAR,6700
6712,TAGAPULAN,6700
6713,HINBANGAN,6700
6714,SAN SEBASTIAN,6700
6715,CALBIGA,6700
6716,PINABACDAO,6700
6717,VILLAREAL,6700
6718,STA. RITA - WESTERN SAMAR,6700
6719,TALARORA,6700
6720,BASEY,6700
6721,MARABUT,6700
6722,DARAM,6700
6723,SAN JOSE DE BAUAN,6700
6724,ALMAGRO,6700
6725,ZUMARRAGA,6700
6800,BORONGAN,6800
6801,BALANGKAYAN,6800
6802,MAYDULONG,6800
6803,LLORENTE,6800
6804,HERNANI,6800
6805,GEN. MCARTHUR,6800
6806,CAN-AVID,6800
6807,SALCEDO - EASTERN SAMAR,6800
6808,MERCEDES - EASTERN SAMAR,6800
6809,GUIUAN,6800
6810,QUINAPUNDAN,6800
6811,GIPORLOS,6800
6812,BALANGIGA,6800
6813,LAWA-AN - EASTERN SAMAR,6800
6814,SAN JULIAN,6800
6815,SULAT,6800
6816,TAFT,6800
6817,DOLORES - EASTERN SAMAR,6800
6818,ORAS,6800
6819,JIPAPAD,6800
6820,MASLOG,6800
6821,SAN POLICARPIO,6800
6822,ARTECHE,6800
7000,ZAMBOANGA CITY,7000
7001,IPIL,7450
7002,ROSELLER LIM,7450
7003,TITAY,7450
7004,NAGA - ZAMBOANGA SIBUGUEY,7450
7005,KABASALAN,7450
7006,SIAY,7450
7007,IMELDA - ZAMBOANGA SIBUGUEY,7450
7008,PAYAO,7450
7009,BUUG,7450
7010,MABUHAY,7450
7011,BAYOG,7000
7012,TALUSAN,7450
7013,KUMALARANG,7000
7014,LAKEWOOD,7000
7015,DUMALINAO,7000
7016,PAGADIAN CITY,7000
7017,LABANGAN,7000
7018,TURGAWAN,7450
7019,TUKURAN,7000
7020,AURORA - ZAMBOANGA DEL SUR,7000
7021,MIDSALIP,7000
7022,DON MARIANO,7000
7023,MOLAVE,7000
7024,RAMON MAGSAYSAY,7000
7025,TAMBULIG,7000
7026,MAHAYAG,7000
7027,JOSEFINA,7000
7028,DUMINGAG,7000
7029,SAN MIGUEL - ZAMBOANGA DEL SUR,7000
7030,DINAS,7000
7031,SAN PABLO - ZAMBOANGA DEL SUR,7000
7032,DIMATALING,7000
7033,PITOGO - ZAMBOANGA DEL SUR,7000
7034,TABINA,7000
7035,MARGO SA TUBIG,7000
7036,VICENCIO SAGUN,7000
7037,LAPUYAN,7000
7038,MALANGAS,7450
7039,GIPLAHAN,7450
7040,ALICIA - ZAMBOANGA,7450
7041,OLUTARGA,7450
7042,GUIPOS,7000
7043,TIGBAD,7000
7100,DIPOLOG CITY,7100
7101,DAPITAN CITY,7100
7102,ROXAS - ZAMBOANGA DEL NORTE,7100
7103,SIBUTAD,7100
7104,RIZAL - ZAMBOANGA DEL NORTE,7100
7105,PINAN,7100
7106,POLANCO,7100
7107,MUTIA,7100
7108,SERGIO OSMENA,7100
7109,KATIPUNAN,7100
7110,MANUKAN,7100
7111,JOSE DALMAN,7100
7112,SINDANGAN,7100
7113,SIAYAN,7100
7114,SALUG,7100
7115,LILOY,7100
7116,TAMPILISAN,7100
7117,LABASON,7100
7118,GUTALAC,7100
7119,LA LIBERTAD - ZAMBOANGA NORTE,7100
7120,SIOCON,7100
7121,SIRAWAY,7100
7122,SIBUCO,7100
7123,BALIGUIAN,7100
7124,KALAWIT,7100
7200,OZAMIS CITY,7200
7201,CLARIN - MISAMIS OCCIDENTAL,7200
7202,TUDELA - MISAMIS OCCIDENTAL,7200
7203,SINACABAN,7200
7204,JIMENEZ,7200
7205,PANAON,7200
7206,ALORAN,7200
7207,OROQUIETA CITY,7200
7208,LOPEZ JAENA,7200
7209,PLARIDEL - MISAMIS OCCIDENTAL,7200
7210,CALAMBA - MISAMIS OCCIDENTAL,7200
7211,BALIANGAO,7200
7212,SAPANG DALAGA,7200
7213,CONCEPCION- MISAMIS OCCIDENTAL,7200
7214,TANGUB CITY,7200
7215,BONIFACIO,7200
7300,ISABELA DE BASILAN,7300
7301,LANTAWAN,7300
7302,LAMITAN,7300
7303,MALUSO,7300
7304,TIPO-TIPO,7300
7305,SUMISIP,7300
7306,TUBURAN - BASILAN,7300
7400,JOLO,7400
7401,PATIKUL,7400
7402,PANAMAO,7400
7403,TALIPAO,7400
7404,LUUK,7400
7405,PATA,7400
7406,TONGKIL,7400
7407,INDANAN,7400
7408,PARANG - SULU PROVINCE,7400
7409,MAIMBUNG,7400
7410,TAPUL,7400
7411,LUGUS,7400
7412,SIASI,7400
7413,MARUNGAS,7400
7414,PANGUNTURAN,7400
7415,PANGLIMA ESTINO,7400
7416,KALINGALAN KALAUANG,7400
7500,BONGAO,7500
7501,BALIMBING,7500
7502,TANDU BAS,7500
7503,SAPA-SAPA,7500
7504,SOUTH UBIAN,7500
7505,SIMUNOL,7500
7506,SITANGKAI,7500
7507,TAGANAK,7500
7508,CAGAYAN DE SULU,7500
7509,LANGUYAN,7500
8000,DAVAO CITY,8000
8001,STA. CRUZ - DAVAO DEL SUR,8000
8002,DIGOS,8000
8003,MATANAO,8000
8004,MAGSAYSAY - DAVAO DEL SUR,8000
8005,BANSALAN,8000
8006,HAGUNOY - DAVAO DEL SUR,8000
8007,PADADA,8000
8008,KIBLAWAN,8000
8009,SULOP,8000
8010,MALALAG,8000
8011,STA. MARIA - DAVAO DEL SUR,8000
8012,MALITA,8000
8013,DON MARCELINO,8000
8014,JOSE ABAD SANTOS,8000
8015,SARANGANI,8000
8016,ATENEO DE DAVAO,8000
8017,BUNAWAN/CALINAN -DAVAO DEL SUR,8000
8019,DAVAO INT'L AIRPORT,8000
8020,MANAUG,8000
8021,MATINA,8000
8022,MINTA,8000
8023,TALOMO,8000
8024,TIBUNGCO,8000
8025,TORIL,8000
8026,UNIVERSITY OF MINDANAO,8000
8100,TAGUM,8100
8102,ASUNCION,8100
8103,SAN VICENTE - DAVAO DEL NORTE,8100
8104,NEW CORELLA,8100
8105,PANABO,8100
8108,CARMEN - DAVAO DEL NORTE,8100
8112,STO. TOMAS - DAVAO DEL NORTE,8100
8113,KAPALONG,8100
8116,SAN MARIANO - DAVAO DEL NORTE,8100
8118,BABAK,8100
8119,SAMAL - DAVAO DEL NORTE,8100
8120,KAPUTIAN,8100
8200,MATI,8200
8201,TARRAGONA,8200
8202,MANAY,8200
8203,CARAGA,8200
8204,BANGANGA,8200
8205,CATEEL,8200
8206,BOSTON,8200
8207,LOPON,8200
8208,BANAYBANAY,8200
8209,SAN ISIDRO - DAVAO ORIENTAL,8200
8210,GOV. GENEROSO,8200
8300,TANDAG,8300
8301,SAN MIGUEL - SURIGAO DEL SUR,8300
8302,TAGO,8300
8303,BAYABAS,8300
8304,CAGWAIT,8300
8305,SAN AGUSTIN - SURIGAO DEL SUR,8300
8306,MARIHATAG,8300
8307,LIANGA,8300
8308,TAGBINA,8300
8309,BAROBO,8300
8310,HINATUAN,8300
8311,BISLIG,8300
8312,LINGIG,8300
8313,CORTEZ - SURIGAO DEL SUR,8300
8314,LANUZA,8300
8315,CARMEN - SURIGAO DEL SUR,8300
8316,MADRID,8300
8317,CANTILIAN,8300
8318,CARRASCAL,8300
8319,MALIXI,8300
8400,SURIGAO CITY,8400
8401,SAN FRANCISCO - SURIGAO NORTE,8400
8402,MALIMANO,8400
8403,TAGANA-AN,8400
8404,SISON - SURIGAO DEL NORTE,8400
8405,PLACER - SURIGAO DEL NORTE,8400
8406,TUBOD - SURIGAO DEL NORTE,8400
8407,MAINIT,8400
8408,BACUAG,8400
8409,GIGAQUIT,8400
8410,CLAVER,8400
8411,CAGDIANAO,8400
8412,DINAGAT,8400
8413,BASILISA,8400
8414,LIBJO,8400
8415,LORETO,8400
8416,SOCORRO - SURIGAO DEL NORTE,8400
8417,DAPA,8400
8418,DEL CARMEN,8400
8419,GEN. LUNA - SURIGAO DEL NORTE,8400
8420,PILAR - SURIGAO DEL NORTE,8400
8421,SAN ISIDRO - SURIGAO DEL NORTE,8400
8422,STA. MONICA -SURIGAO DEL NORTE,8400
8423,SAN BENITO,8400
8424,BURGOS - SURIGAO,8400
8425,ALEGRIA - SURIGAO,8400
8426,TUBAJON,8400
8427,SAN JOSE - SURIGAO DEL NORTE,8400
8500,PROSPERIDAD,8500
8501,SAN FRANCISCO - AGUSAN DEL SUR,8500
8502,BAYUGAN,8500
8503,SIBAGAT,8500
8504,ROSARIO - AGUSAN DEL SUR,8500
8505,TRENTO,8500
8506,BUNAWAN - AGUSAN DEL  SUR,8500
8507,LORETO,8500
8508,LA PAZ - AGUSAN DEL SUR,8500
8509,VERUELA,8500
8510,TALACOGON,8500
8511,SAN LUIS - AGUSAN DEL SUR,8500
8512,STA. JOSEFA - AGUSAN DEL SUR,8500
8513,ESPERANZA - AGUSAN DEL SUR,8500
8600,BUTUAN CITY,8600
8601,BUENAVISTA - AGUSAN,8600
8602,NASIPIT,8600
8603,CARMEN - AGUSAN DEL NORTE,8600
8604,MAGALLANES - AGUSAN DEL NORTE,8600
8605,CABADBARAN,8600
8606,TUBAY,8600
8607,JABONGA,8600
8608,SANTIAGO - AGUSAN DEL NORTE,8600
8609,KITCHARAO,8600
8610,LA NIEVES,8600
8611,REMEDIOS T. ROMUALDEZ,8600
8700,MALAYBALAY,8700
8701,SUMILAO,8700
8702,IMPASUGONG,8700
8703,MANOLO FORTICH,8700
8704,MALITBOG - BUKIDNON,8700
8705,PHILIPS,8700
8706,LIBUNA,8700
8707,BAUNGON,8700
8708,TALAKAG,8700
8709,VALENCIA - BUKIDNON,8700
8710,MUSUAN,8700
8711,SAN FERNANDO - BUKIDNON,8700
8712,DON CARLOS,8700
8713,KADINGILAN,8700
8714,MARAMAG,8700
8715,QUEZON - BUKIDNON,8700
8716,KITAOTAO,8700
8717,PANGANTUCAN,8700
8718,KALILANGAN,8700
8719,DANGCAGAN,8700
8720,KIBAWE,8700
8721,DAMULOG,8700
8722,LANTAPAN,8700
8723,KABANGLASAN,8700
8800,NABUNTURAN,8803
8801,MONTEVISTA,8803
8802,MAWAB,8803
8803,COMPOSTELLA - COMPOSTELLA VAL.,8803
8804,NEW BATAAN,8803
8805,MONKAYO,8803
8806,MACO,8803
8807,MABINI - COMPOSTELLA VALLEY,8803
8808,MARAGUSAN,8803
8809,PANTUKAN,8803
8810,LAAK,8803
9000,CAGAYAN DE ORO CITY,9000
9001,TAGOLOAN - MISAMIS ORIENTAL,9000
9002,VILLANUEVA,9000
9003,JASAAN,9000
9004,CLAVERIA - MISAMIS ORIENTAL,9000
9005,BALINGASAG,9000
9006,LAGONGLONG,9000
9007,SALAY,9000
9008,BINUANGAN,9000
9009,SUGBONGCOGON,9000
9010,KINOGITAN,9000
9011,BALINGUAN,9000
9012,TALISAYAN,9000
9013,MEDINA,9000
9014,GINGOOG CITY,9000
9015,MAGSAYSAY - MISAMIS ORIENTAL,9000
9016,OPOL,9000
9017,EL SALVADOR,9000
9018,ALUBIJID,9000
9019,LAGUINDINGAN,9000
9020,GITAGUM,9000
9021,LIBERTAD - MISAMIS ORIENTAL,9000
9022,INITAO,9000
9023,NAAWAN,9000
9024,MANTICAO,9000
9025,LUGAIT,9000
9100,MAMBAJAO,9100
9101,MAHINOG,9100
9102,GUINSILIBAN,9100
9103,SAGAY - CAMIGUIN,9100
9104,CATARMAN - CAMIGUIN,9100
9200,ILIGAN CITY,9200
9201,LINAMON,9200
9202,KAUSWAGAN,9200
9203,MATUNGAO,9200
9204,POONA PIAGAPO,9200
9205,BACOLOD,9200
9206,MAIGO,9200
